"Question;{joueur} si tu as déjà eu un accident de voiture boit {gorgées} gorgées, sinon distribue les."
"Question;{joueur} si tu as déjà fait un black-out boit {gorgées} gorgées, sinon distribue les."
"Question;{joueur} épele le nom de famille à l'envers de ton voisin de droite, distribue {gorgées} gorgées en cas de réussite sinon boit les."
"Question;{joueur} donne tout les prénoms de ton voisin de gauche, distribue {gorgées} gorgées en cas de réussite sinon boit les."
Question;{joueur} donne les prénoms des parents de ton voisin de gauche distribue {gorgées} gorgées en cas de réussite sinon boit les.
Question;{joueur} cite les exs de ton voisin de droite distribue {gorgées} gorgées en cas de réussite sinon boit les
Question;{joueur} cite les exs de ton voisin de gauche distribue {gorgées} gorgées en cas de réussite sinon boit les.
Question;{joueur} donne les prénoms des parents de ton voisin de droite distribue {gorgées} gorgées en cas de réussite sinon boit les.
"Question;{joueur} épele le nom de famille à l'envers de ton voisin de gauche, distribue {gorgées} gorgées en cas de réussite sinon boit les."
"Question;{joueur} donne tout les prénoms de ton voisin de droite, distribue {gorgées} gorgées en cas de réussite sinon boit les."
Question;{joueur} est ce que tu as soif ? Oui moi je crois que tu as soif oui oui boit {gorgées} gorgées.
Question;{joueur} donne {gorgées} gorgées à la personne que tu trouves la plus moche autour de la table.
Question;{joueur} donne {gorgées} gorgées à la personne que tu trouves la plus belle autour de la table.
Question;{joueur} donne {gorgées} gorgées à la personne que tu trouves la plus débile autour de la table.
Question;{joueur} donne {gorgées} gorgées à la personne que tu trouves la plus intelligente autour de la table.
"Question;{joueur}, entre {joueur} et {joueur} qui choissirais-tu pour faire un braquage ? Ton acolyte boira {gorgées} gorgées."
"Question;{joueur}, entre {joueur} et {joueur} qui choissirais-tu pour cacher un corps ? Ton acolyte boira {gorgées} gorgées."
"Question;{joueur}, entre {joueur} et {joueur} qui choissirais-tu pour passer le permis à ta place ? Flash Mcqueen boira {gorgées} gorgées."
"Question;{joueur}, entre {joueur} et {joueur} qui choissirais-tu pour passer le permis à ta place ? Flash Mcqueen boira {gorgées} gorgées."
"Question;{joueur}, entre {joueur} et {joueur} qui mourra en premier de manière débile ? Simplet boira {gorgées} gorgées."
"Question;{joueur}, entre {joueur} et {joueur} qui deviendra millionaire selon toi ? Bill Gates boira {gorgées} gorgées."
"Challenge;A tour de rôle, citez un jeu-vidéo qui se déroule dans l'espace ou sur une autre planète.Le joueur qui ne trouve pas ou qui répéte boit {gorgées} gorgées. {joueur} commence"
"Challenge;A tour de rôle, citez une série ou un film de braquage.Le joueur qui ne trouve pas ou qui répéte boit 3 gorgées. {joueur} commence"
"Challenge;A tour de rôle, citez des personnages principaux de jeux-vidéo.Le joueur qui ne trouve pas ou qui répéte boit 3 gorgées. {joueur} commence"
"Challenge;A tour de rôle, citez une série télé tah l'époque de nos grands frères. Le joueur qui ne trouve pas ou qui répéte boit 3 gorgées. {joueur} commence"
"Challenge;A tour de rôle, citez un/une youtubeur. Le joueur qui ne trouve pas ou qui répéte boit 3 gorgées. {joueur} commence"
"Challenge;A tour de rôle, citez un artiste musical que votre voisin de droite écoute régulièrement. Le joueur qui ne trouve pas ou qui répéte boit 3 gorgées. {joueur} commence"
"Challenge;A tour de rôle, citez un écrivains. Le joueur qui ne trouve pas ou qui répéte boit 3 gorgées. {joueur} commence"
"Challenge;A tour de rôle, citez un club de football.Le joueur qui ne trouve pas ou qui répéte boit 3 gorgées. {joueur} commence"
"Challenge;A tour de rôle, citez un peintre. Le joueur qui ne trouve pas ou qui répéte boit 3 gorgées. {joueur} commence"
Event; Si tu as déjà voter pour l'extrême droite prend 5 gorgées.
Question; {joueur} Si tu devais prendre quelqu'un pour un double date ça serait {joueur} ou {joueur} ? La personne choisi distribue 2 gorgées.
"Question; {joueur} Désigne la personne selon toi qui est le plus Charo, cette personne devra boire 3 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus radin, cette personne devra boire 2 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus geek, cette personne devra boire 3 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus gourmand, cette personne devra boire 3 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus attachant, cette personne devra boire 3 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus susceptible de tomber amoureux en 1 regard, cette personne devra boire 3 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus raciste, cette personne devra boire 3 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus con, cette personne devra boire 3 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus fourbe, cette personne devra boire 3 gorgées."
"Question; {joueur} Désigne la personne selon toi qui est le plus misogyne, cette personne devra boire 3 gorgées."
"Question; {joueur} Si tu as déjà dit ""je ne rentre pas tard"" et que t'es rentré au petit matin boit {gorgées} gorgées."
Question; {joueur} selon toi qui est le plus susceptible de raconter toute sa vie à un inconnu dans un bar ? Cette personne boira  {gorgées} gorgées.
Challenge; {joueur} cite 3 clichés sur les profs en 10 secondes sinon c'est {gorgées} gorgées.
Event; Les gros baiseurs prennent 3 gorgées. 5 si ils s'en sont déjà vantés.
Event; Tu préfére être bourré H24 pendant 1 mois ou sobre pendant 1 an ? La minorité prend 2 gorgées
Challenge; {joueur} cite 3 clichés sur les femmes en 10 secondes sinon c'est {gorgées} gorgées.
Event; Tu préfére arrêter l'alcool ou la charcuterie ? La minorité prend 2 gorgées
"Challenge; Citez des trucs qu'on regrette toujours après l'avoir fait, le joueur qui répète ou ne trouve pas boit 2 gorgées, {joueur} commence."
"Question; {joueur} désigne le joueur le mieux habillé, cette personne distribue {gorgées} à la personne la moins bien habillée."
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois.Dans Shrek 2, quel est le nom du roi de Fort Fort Lointain ?{suivant} Le roi Harold."
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois.Quel groupe est à l’origine de l’album ""Mauvais œil"" ?{suivant} Lunatic"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois.Dans Cyberpunk 2077, quel acteur incarne Johnny Silverhand ?{suivant} Keanu Reeves"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Le mont Kilimandjaro est situé dans quel pays ?{suivant} La Tanzanie"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Combien de paires de chromosomes un humain possède-t-il ?{suivant} 23"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quelle est l’unité de mesure de la fréquence ?{suivant} Les Hertz"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Combien de paires de chromosomes un humain possède-t-il ?{suivant} 23"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel est le plus grand musée du monde en superficie ?{suivant} Le Louvre"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Comment s'appelle le héro de la saga The Legend Of Zelda ?{suivant} Link."
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Comment s’appelle le label de Jul ?{suivant} D'or et de platine"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Comment s'appelle l'ex-groupe de Nekfeu ?{suivant} 1995"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel est le nom du jeu où l'on construit avec des blocs ?{suivant} Minecraft"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Qui joue Iron Man dans le MCU ?{suivant} Robert Downey Jr."
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel est le prénom du jouet cow-boy dans Toy Story ?{suivant} Woody"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Qui a réalisé Oppenheimer (le film de 2023) ?{suivant} Christopher Nolan"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Donne moi les couleurs du drapeau Luxembourgeois {suivant} Bleu,Blanc et Rouge"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Donne moi les couleurs du drapeau Japonais {suivant} Blanc et Rouge"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Donne moi les couleurs du drapeau Finlandais {suivant} Bleu et Blanc "
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Donne moi les couleurs du drapeau Sudéois {suivant} Bleu et Jaune"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quelle planète est la plus proche du soleil ? {suivant} Mercure"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quelle est la langue officielle au Brésil ? {suivant} Portugais"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel mois possède 28 jours ? {suivant} Tous"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Dans quelle série trouve-t-on le personnage d'Eleven ? {suivant} Stranger Things"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Qui a écrit Le Petit Prince ? {suivant} Antoine de Saint-Exupéry"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel est le nom du détective dans les romans d’Arthur Conan Doyle ? {suivant} Sherlock Holmes"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. En quelle année la France a-t-elle gagné la Coupe du Monde pour la première fois ? {suivant} 1998"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel joueur de tennis a remporté 14 Roland-Garros ? {suivant} Rafael Nadal"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Combien de ligue des champions les clubs Français ont-ils gagné dans l'histoire ? {suivant} 2 (Marseille et PSG)"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel rappeur américain a été assassiné à Los Angeles en 1996 ? {suivant} 2Pac"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Dans quel jeu joue-t-on un tueur à gages nommé Agent 47 ? {suivant} Hitman"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel jeu d’horreur met en scène des animatroniques tueurs ? {suivant} Five nights at Freddy's"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quelle est la 1ère règle du Fight Club ? {suivant} Il est interdit de parler du Fight Club"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quelle actrice incarne Katniss Everdeen dans Hunger Games ? {suivant} Jennifer Lawrence"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Dans The Boys, quel est le nom du leader des Seven ?  {suivant} Le protecteur"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quelle série Netflix met en scène le joueur 456 dans des épreuves mortelles ? {suivant} Squid Game"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quelle est la capitale du Canada ? {suivant} Ottawa"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Dans quel pays se trouve le lac Titicaca ? {suivant} Bolivie et Pérou"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel pays est surnommé le ""pays du Matin calme"" ? {suivant} La corée du sud"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Qu’est-ce qu’un octet ? {suivant} Une unité de mesure informatique représentant 8 bits"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Quel scientifique a formulé les lois du mouvement ? {suivant} Isaac Newton"
"Question; {joueur} Question pour 2 gorgées, en cas de bonne réponses tu distribue,sinon tu les bois. Combien de zéros dans un million ? {suivant} 6"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis une œuvre vidéoludique récente, née au croisement du jeu de tir, du speedrun et de l’esthétique rétro-futuriste.Mon style musical alterne entre sonorités électro agressives et nappes planantes, renforçant mon atmosphère unique.Mon univers est peuplé de démons, d’anges, de juges et d’épreuves, dans une ambiance empruntant autant à la mythologie religieuse qu’à l’absurde.Ma direction artistique mêle graphismes volontairement low-poly, couleurs saturées et décors célestes flottants dans le vide.Ma jouabilité repose sur des enchaînements de mouvements fluides, rapides et précis, souvent chronométrés, où chaque action doit être optimisée.Je suis Neon White"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un monument érigé au cœur d'une ville du nord de la France.J’ai été élevé au XVIIIe siècle pour célébrer un événement militaire.Ma forme élancée évoque des symboles antiques venus d'Égypte.Je suis situé(e) sur une grande place entourée de bâtiments classiques et de commerces.Je commémore la levée d’un siège en 1793 face aux troupes autrichiennes.On me trouve au centre de la Place d’Armes, à Valenciennes.Je suis l'obélisque de Valenciennes."
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un personnage qui a pris forme pour la première fois dans les années 40. J’ai longtemps été associé(e) à l’Amérique, au patriotisme et à la justice. J’ai disparu pendant plusieurs décennies avant de revenir dans les années 2000. Je manie un bouclier circulaire indestructible. Je suis interprété(e) par Chris Evans dans une série de films. Je suis Captain America"
"Je suis un événement organisé tous les quatre ans. J’ai lieu depuis plus d’un siècle. J’ai connu des boycotts, des records, et des tragédies. Je réunis des représentants de presque tous les pays du monde. Je suis composé de disciplines très variées. Je suis les jeux-olympiques"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un artiste américain issu de la scène underground d’Atlanta. J’ai commencé sur SoundCloud avant de percer avec un style minimaliste et hypnotique. Ma musique est reconnaissable à mes ad-libs, mes flows désarticulés et mon énergie presque incantatoire. Mon esthétique puise dans le punk, le gothique et la culture vampire. En 2020, j’ai sorti Whole Lotta Red, un album aussi attendu que polarisant. Je suis Playboi Carti"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un artiste originaire des Antilles françaises, actif depuis les années 80. Mes chansons sont souvent festives, rythmées par des sonorités zouk et des refrains entraînants. Mon style est provocateur, rempli de sous-entendus grivois et de double sens assumés. J’ai connu un énorme succès populaire en métropole dans les années 90 avec des titres devenus cultes. Parmi mes chansons les plus connues, on trouve Fruit de la passion et Tu veux mon zizi. Je suis Francky Vincent"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un producteur britannique né dans les années 90. J’ai commencé en collaborant avec des artistes comme Ed Sheeran ou Stormzy. Mon style mêle musique électronique, field recordings et fragments vocaux tirés de messages ou de vidéos. Ma série d’albums Actual Life m’a imposé comme une figure majeure de la scène électro émotionnelle contemporaine. Je suis connu pour mes lives improvisés, énergiques et ultra-connectés à mon public. Je suis Fred Again"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un rappeur français né dans les années 90 en région parisienne. J’ai d’abord étudié la médecine, puis les langues, avant de me tourner vers la musique. Mon univers oscille entre absurde, cynisme, autodérision et lucidité sociale. Je me suis fait connaître avec des titres comme Bonjour, Selfie ou Eurotrap. Mon album XEU a marqué un tournant dans ma carrière, suivi du très personnel Ce monde est cruel. Je suis Vald"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un artiste français né en 1951, fils d’un résistant juif polonais. J’ai d’abord fait partie du groupe Taï Phong avant de lancer ma carrière solo dans les années 80. Mes textes mêlent intimité, engagement et mélodies populaires, souvent écrits pour d'autres. J’ai composé pour Céline Dion, Johnny Hallyday ou encore les Enfoirés. On me considère comme l’un des chanteurs les plus aimés en France, bien que discret depuis des années. Je suis Jean Jacques Goldman"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un artiste aux multiples casquettes, né en 1993 à Grenoble. J’ai d’abord percé sur YouTube avec des sketchs et des parodies devenues virales. Mon humour absurde, mes personnages décalés et mes vidéos de ""perquisition"" m’ont rendu culte sur Internet. Je me suis ensuite lancé dans le rap, avec des albums comme Double V et MVP, tous deux certifiés. Je suis aussi acteur, humoriste, influenceur et l’un des membres fondateurs du Woop. Je suis Mister V"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un artiste américain né à Chicago en 1977. J’ai débuté comme producteur, façonnant le son du rap du début des années 2000. Mon premier album, The College Dropout, a révolutionné les codes du rap conscient et mélodique. Mon œuvre oscille entre génie créatif, controverse publique et ambitions mégalomanes. J’ai signé des albums cultes comme 808s & Heartbreak, My Beautiful Dark Twisted Fantasy ou Yeezus. Je suis Kanye West"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis une figure née dans une famille riche du Moyen-Orient. J’ai participé à la guerre d’Afghanistan dans les années 80. J’ai fondé une organisation terroriste internationale devenue tristement célèbre. Je suis lié aux attentats du 11 septembre 2001 aux États-Unis. J’ai été tué en 2011 lors d’une opération militaire américaine au Pakistan. Je suis Oussama Ben Laden"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un rappeur français originaire de Sevran, en Seine-Saint-Denis. Mon style est caractérisé par des sonorités trap lourdes et un flow agressif. Je me suis fait connaître avec l’album Or Noir, devenu un classique du rap français. Je suis aussi acteur, notamment dans des films comme Braqueurs. Je suis Kaaris"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un rappeur français originaire de Montpellier. J’ai débuté sous un autre pseudonyme avant de changer de nom de scène. Mon univers musical mêle rap, trap et influences électroniques. Je suis connu pour mon flow technique et mes textes introspectifs. J’ai sorti des projets comme Tokyo et Delorean Music. Je suis Ateyaba"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un acteur et réalisateur né en France en 1975. Je suis principalement connu pour ma carrière dans le cinéma pour adultes. J’ai remporté plusieurs fois des prix prestigieux dans mon domaine, notamment aux AVN Awards. Je suis également reconnu pour avoir participé à la production et à la réalisation de nombreux films. Je suis une figure majeure de l’industrie du film pour adultes en Europe et aux États-Unis. Je suis Manuel Ferrara"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un rappeur américain originaire de Chicago, né au début des années 90. J’ai émergé sur la scène musicale grâce à la plateforme YouTube et les réseaux sociaux. Mon style est souvent associé à la drill, un sous-genre du rap marqué par des rythmes sombres et agressifs. Mon morceau I Don’t Like a eu un impact majeur et a popularisé la drill à l’échelle nationale. Je suis considéré comme un des pionniers de la drill music et une influence majeure pour la nouvelle génération. Je suis Chief Keef"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un chanteur français des années 70 et 80. Mes chansons mêlent engagement social et mélodies puissantes. J’ai participé au projet L’Association Étoile des Enfants. Je suis connu pour des titres comme L'Aziza et Mon Fils, Ma Bataille. Je suis décédé tragiquement lors d’un accident d’hélicoptère en 1986. Je suis Daniel Balavoine"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Nous sommes un duo comique français emblématique des années 90 et 2000. Notre humour mêle absurde, décalage et situations burlesques. Nous avons créé une série télévisée culte qui a marqué toute une génération. Nos films, comme La Tour Montparnasse Infernale et Les Dalton, ont connu un grand succès populaire. Nous sommes connus pour nos personnages loufoques et notre complicité à l’écran. Nous sommes Eric et Ramzy"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un youtubeur français spécialisé dans les jeux vidéo, actif depuis le milieu des années 2000. Je me suis fait connaître grâce à mes séries Minecraft et mes vidéos de gameplay variées. Mon contenu allie humour, pédagogie et interaction avec ma communauté. J’ai également participé à la création de serveurs multijoueurs et d’événements communautaires. Je suis une figure emblématique du gaming francophone sur YouTube. Je suis Siphano"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis un youtubeur français né en 1992, passionné de fitness et musculation. J’ai commencé à publier des vidéos pour partager mes conseils d’entraînement et ma motivation. Mon style dynamique et motivant m’a rapidement valu une large communauté. Je produis aussi du contenu sur la nutrition, les challenges sportifs et le lifestyle. Je suis considéré comme l’un des influenceurs fitness les plus populaires en France. Je suis Tibo in shape"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis une actrice, chanteuse et mannequin américaine née en 1996. J’ai débuté ma carrière sur Disney Channel dans une série jeunesse. Je suis reconnue pour mes rôles dans des séries comme Euphoria et des films comme Spider-Man. Mon style est salué pour son élégance et mon engagement pour la diversité. Je suis une des stars montantes d’Hollywood, acclamée par la critique et le public. Je suis Zendaya"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis une militante écologiste née en Suède en 2003. J’ai commencé à protester seule devant le parlement pour le climat à 15 ans. Mon mouvement a inspiré des millions de jeunes à travers le monde. Je suis connue pour mes discours directs et critiques envers les dirigeants politiques. J’ai été nominée plusieurs fois pour le prix Nobel de la paix. Je suis Greta Thunberg"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis une actrice née à Cuba en 1988. J’ai commencé ma carrière dans des séries télévisées espagnoles. Je me suis fait connaître à Hollywood grâce à des rôles dans des films comme Blade Runner 2049. J’ai également incarné une James Bond girl dans No Time to Die. Je suis reconnue pour mon charisme et ma polyvalence à l’écran. Je suis Ana de Armas"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis une actrice née en Israël en 1981. J’ai commencé ma carrière enfant avec le film Léon de Luc Besson. Je suis connue pour mon rôle dans la saga Star Wars en tant que Padmé Amidala. J’ai remporté un Oscar pour mon rôle dans Black Swan. Je suis aussi diplômée en psychologie d’une université américaine prestigieuse. Je suis Natalie Portman"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis une actrice américaine née en 1982. J’ai commencé ma carrière dans un film musical pour adolescents. Je suis connue pour des rôles dans des films comme Le Diable s’habille en Prada et Les Misérables. J’ai remporté un Oscar pour ma performance dans Les Misérables. Je suis aussi engagée dans des causes humanitaires et environnementales. Je suis Anne Hathaway"
"Challenge; {joueur} prend le téléphone tu es Samuel Etienne, la 1ère personne à donner la bonne réponse distribue {gorgées} gorgées. {suivant} Je suis une actrice australienne née en 1990. J’ai commencé ma carrière dans une série télévisée australienne populaire. Je me suis fait connaître internationalement grâce à mon rôle dans Le Loup de Wall Street. Je suis célèbre pour avoir incarné Harley Quinn dans plusieurs films de l’univers DC. Je suis aussi productrice, impliquée dans des projets féministes et engagés. Je suis Margot Robbie"
